Year,Month,Day,Time (in MPH),Speed
2019,12,02,14:01:31,30.279656694805535
2019,12,02,14:01:36,20.21569987985106
2019,12,02,14:01:51,18.44349198764391
2019,12,02,14:01:56,20.27187652473165
2019,12,02,14:02:24,28.786470149185376
2019,12,02,14:02:30,20.630285381714017
2019,12,02,14:02:35,17.336657906992375
2019,12,02,14:02:45,18.917569323960024
2019,12,02,14:02:50,20.65816983197745
2019,12,02,14:16:21,25.694900541827252
2019,12,02,14:16:27,19.31582235760801
2021,03,21,21:37:20,29.772378835857502
2021,03,21,21:37:26,21.320459677241317
2021,03,21,21:37:30,17.090120423477966
2021,03,21,21:37:45,20.46808716219593
2021,03,21,21:38:12,27.773998128904008
2021,03,21,21:38:18,21.16939990090107
2021,03,21,21:38:23,17.244385565187326
2021,03,21,21:38:31,18.673180655867313
2021,03,21,21:38:36,20.9821700137263
2021,03,21,21:41:13,25.00580011512002
2021,03,21,21:41:19,20.02699199971416
2021,03,21,21:41:34,17.526974277484495
2021,03,21,21:41:39,20.291108592500017
2021,03,22,15:43:16,31.685999263473164
2021,03,22,15:43:21,21.36697371046619
2021,03,22,15:43:26,18.33226871759699
2021,03,22,15:43:35,20.061354520989617
2021,03,22,15:43:39,22.713339019871782
2021,03,29,01:14:33,32.17180432218208
2021,03,29,01:14:38,22.776474351110267
2021,03,29,01:14:43,18.460282195971686
2021,04,12,17:49:46,17.850917278816308
2021,04,12,17:50:03,36.072702708982035
2021,04,12,17:50:08,26.49395615757994
2021,04,12,17:50:13,22.44190290755907
2021,04,12,20:13:11,41.460891087188436
2021,04,12,20:25:23,27.362576532509298
2021,04,12,20:25:25,24.365014215588698
2021,04,12,20:25:33,25.226287668491842
2021,04,12,20:26:25,34.68117209302326
Year,Month,Day,Time (in MPH),Speed
Year,Month,Day,Time (in MPH),Speed
Year,Month,Day,Time (in MPH),Speed
Year,Month,Day,Time (in MPH),Speed
Year,Month,Day,Time (in MPH),Speed
Year,Month,Day,Time (in MPH),Speed
